participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
1,1,female,xx,170,1123,16,30,1025,13807,0.02630907,0.0009518,0.240031809,0.506975304,10,8,3,9,0.623287617
2,1,female,us,12,1043,20,25,213,1650,0.073079989,0.004392986,0.405553751,0.520506733,8,9,4,7,0.588673759
3,1,male,us,94,976,25,24,862,9455,0.025478926,0.001133164,0.298869938,0.506836799,177,8,14,24,0.630600077
4,1,female,xx,186,784,49,33,437,4699,0.049325048,0.00218546,0.363697747,0.513464754,12,8,4,9,0.618307737
5,1,female,us,158,592,16,27,355,3131,0.049828917,0.002691703,0.311654519,0.513620302,10,7,2,6,0.580039833
6,1,female,xx,1493,616,16,30,436,5278,0.055657492,0.002175904,0.406279083,0.515199642,8,9,2,7,0.505632146
7,1,male,us,1522,400,11,24,209,1376,0.063305116,0.004525096,0.31052029,0.517819895,10,8,4,9,0.555010028
8,1,male,us,175,766,12,24,640,11587,0.056665689,0.00147858,0.359252452,0.515409341,20,9,4,10,0.384339806
9,1,female,xx,235,243,25,31,468,3903,0.035716247,0.002069278,0.301856306,0.509741602,31,9,13,17,0.708674485
10,1,male,us,71,148,9,28,364,5166,0.078194533,0.002546424,0.456772344,0.521581572,11,7,3,7,0.44625117
11,1,female,xx,45,1127,15,24,377,3478,0.049071618,0.002535809,0.227781818,0.513463763,5,7,1,6,0.456043625
12,1,female,us,107,529,181,25,253,1592,0.049940398,0.003785098,0.233116728,0.5139429,20,10,2,7,0.510145355
13,1,male,us,188,234,28,33,196,1414,0.073992674,0.004773234,0.369012619,0.520728939,9,9,2,7,0.631248061
14,1,male,us,87,369,37,28,7,12,0.571428571,0.085714286,0.648648649,0.723160173,1,3,1,2,0.111111111
15,1,male,us,1277,510,48,42,748,24216,0.086678264,0.001224292,0.403844997,0.523981318,26,13,4,16,0.26299164
16,1,male,us,789,478,10,25,9,15,0.416666667,0.083333333,0.578947368,0.655411255,3,2,1,2,0.030612245
17,1,female,xx,140,939,14,25,713,17242,0.067927888,0.001310931,0.380106466,0.518266352,16,9,4,13,0.502857489
18,1,male,us,586,754,23,24,902,7511,0.01848402,0.001090573,0.137423983,0.504975322,73,10,11,23,0.551096125
19,1,female,us,66,1331,23,26,690,13274,0.055842326,0.001372322,0.35164693,0.514946965,9,6,2,6,0.496577779
20,1,female,xx,208,1442,27,24,1104,29320,0.048155886,0.000863742,0.387188672,0.512837654,32,11,6,15,0.425873005
21,1,female,xx,384,417,15,27,560,5899,0.037688474,0.001724573,0.27341909,0.510201931,63,8,9,14,0.466980407
22,1,female,xx,249,329,42,29,143,1140,0.112282084,0.006295872,0.417595179,0.532016771,4,6,2,6,0.512960289
23,1,male,xx,320,1283,21,31,534,4856,0.03412245,0.001815559,0.240240401,0.50921113,10,9,2,9,0.724239444
24,1,female,xx,92,279,114,31,178,1191,0.075604647,0.005252246,0.343974098,0.521416076,26,6,2,4,0.457766321
25,1,female,xx,92,342,22,24,193,1547,0.08349525,0.004798454,0.453981475,0.523764662,20,9,3,5,0.426688907
26,1,female,us,100,342,15,27,263,1778,0.051606536,0.003633691,0.293043209,0.514376642,11,7,4,10,0.628043612
27,1,male,us,226,441,12,25,756,11360,0.039805179,0.001273468,0.323447984,0.510730924,52,9,6,11,0.344013141
28,1,female,us,247,2716,56,24,795,10922,0.034605453,0.001217395,0.297253014,0.509236512,14,9,3,9,0.584462711
29,1,female,us,154,516,12,25,169,974,0.068610876,0.00557718,0.275989827,0.519737455,5,7,2,5,0.531405279
